凯比河省	1481000000	1480000000	3	Mayo Kebi
邦戈尔	1481003100	1481000000	4	Bongor
中沙里省	1481100000	1480000000	3	Moyen-chari
萨尔	1481103F00	1481100000	4	Sarh
坦吉莱省	1481200000	1480000000	3	Tandjile
拉伊	1481201D00	1481200000	4	Lai
西洛贡省	1481300000	1480000000	3	Logone Occidental
蒙杜	1481300F00	1481300000	4	Moundou
东洛贡省	1481400000	1480000000	3	Logon Oriental
卡拉	1481400200	1481400000	4	Kara
博多	1481400800	1481400000	4	Bodo
多巴	1481401D00	1481400000	4	Doba
科摩罗	1740000000	3	2	Comoros
科摩罗	1740100000	1740000000	3	Comoros
莫罗尼	1740100200	1740100000	4	Moroni
马约特	1750000000	3	2	Mayotte
马约特	1750100000	1750000000	3	Mayotte
刚果(布)	1780000000	3	2	Republic of Congo
利夸拉区	1780100000	1780000000	3	Likouala
班吉	1780101100	1780100000	4	Bangui
因普丰多	1780101300	1780100000	4	Impfondo
西盆地区	1780200000	1780000000	3	Cuvette Oueat
盆地区	1780300000	1780000000	3	Cuvette
曼加	1780300600	1780300000	4	Manga
尼阿里区	1780400000	1780000000	3	Niari
莱库穆区	1780500000	1780000000	3	Lekoumou
锡比提	1780500700	1780500000	4	Sibiti
普尔区	1780600000	1780000000	3	Pool
金卡拉	1780600F00	1780600000	4	Kinkala
布拉柴维尔	1780601800	1780600000	4	Brazzaville
布恩扎区	1780700000	1780000000	3	Bouenza
马丁古	1780700400	1780700000	4	Madingou
奎卢区	1780800000	1780000000	3	Kouilou
黑角	1780800D00	1780800000	4	Pointe Noire
高原区	1780900000	1780000000	3	Plateaux
兼巴拉	1780900E00	1780900000	4	Djambala
桑加区	1781000000	1780000000	3	Sangha
韦索	1781000700	1781000000	4	Ouesso
刚果(金)	1800000000	3	2	Democratic Republic of Congo
赤道省	1800100000	1800000000	3	Equateur
巴里	1800102700	1800100000	4	Bari
詹比	1800104100	1800100000	4	Djambi
因普丰多	1800107200	1800100000	4	Impfondo
盖梅纳	1800115600	1800100000	4	Gemena
本巴	1800115B00	1800100000	4	Bumba
姆班达卡	1800115E00	1800100000	4	Mbandaka
班顿杜省	1800200000	1800000000	3	Bandundu
基奎特	1800210D00	1800200000	4	Kikwit
东开赛省	1800300000	1800000000	3	Kasai-oriental
贡贝	1800303700	1800300000	4	Gombe
卡布韦	180030C000	1800300000	4	Kabwe
巴宽加(姆布吉马伊)	180030CF00	1800300000	4	Bakwanga
昆巴	180030D300	1800300000	4	Kumba
贝纳通巴	180030E700	1800300000	4	Unk
甘达吉卡	180030FA00	1800300000	4	Gandajika
姆韦内迪图	1800310200	1800300000	4	Mwene Ditu
西开赛省	1800400000	1800000000	3	Kasai-occidental
姆万扎	1800409800	1800400000	4	Mwanza
路路阿堡(卡南加)	180040CA00	1800400000	4	Luluabourg
奇卡帕	180040E300	1800400000	4	Tshikapa
金沙萨市	1800500000	1800000000	3	Kinshasa
金沙萨	1800500500	1800500000	4	Kinshasa
下刚果省	1800600000	1800000000	3	Bas-zaire
博马	1800602800	1800600000	4	Boma
马塔迪	1800602F00	1800600000	4	Matadi
北基伍省	1800700000	1800000000	3	Nord-kivu
布滕博	1800704000	1800700000	4	Butembo
马尼埃马省	1800800000	1800000000	3	Maniem
金杜	1800809D00	1800800000	4	Kindu
南基伍省	1800900000	1800000000	3	Sud-kivu
坎帕拉	1800900900	1800900000	4	Kampala
乌维拉	1800902800	1800900000	4	Uvira
乌维拉	1800905800	1800900000	4	Uvira
加丹加省	1801000000	1800000000	3	Katanga
卢萨卡	1801006300	1801000000	4	Lusaka
姆万扎	1801009B00	1801000000	4	Mwanza
基塔莱	1801009E00	1801000000	4	Kitale
笠间	180100C700	1801000000	4	Kasama
姆万扎	1801012600	1801000000	4	Mwanza
科卢韦齐	1801022000	1801000000	4	Kolwezi
楠普拉	1801029600	1801000000	4	Nampula
卡莱米	180102DF00	1801000000	4	Kalemi
卡布韦	180102F400	1801000000	4	Kabwe
姆万扎	180102F600	1801000000	4	Mwanza
姆万扎	180102F900	1801000000	4	Mwanza
卡米纳	1801030200	1801000000	4	Kamina
卢埃纳	1801030300	1801000000	4	Luena
科卢韦齐	1801030700	1801000000	4	Kolwezi
利卡西	1801030900	1801000000	4	Likasi
卢本巴希	1801030A00	1801000000	4	Lubumbashi
基普希	1801030B00	1801000000	4	Kipushi
东方省	1801100000	1800000000	3	Orientale
格雅	1801101000	1801100000	4	Gaya
阿巴	1801102600	1801100000	4	Aba
伯	1801107A00	1801100000	4	Bo
加奥	1801108300	1801100000	4	Gao
博拉马	180110BA00	1801100000	4	Bolama
布尼亚	180110DC00	1801100000	4	Bunia
本巴	1801111400	1801100000	4	Bumba
鹿野	1801115600	1801100000	4	Kano
基桑加尼	1801115700	1801100000	4	Kisangani
伊西里奥	180111A600	1801100000	4	Isirio
基桑加尼	180111AE00	1801100000	4	Kisangani
贝宁	2040000000	3	2	Republic of Benin
博尔古省	2040100000	2040000000	3	Borgou
康迪	2040103C00	2040100000	4	Kandi
帕拉库	2040103D00	2040100000	4	Parakou
阿塔科拉省	2040200000	2040000000	3	Atakora
纳蒂廷古	2040200B00	2040200000	4	Natitingou
朱古	2040201100	2040200000	4	Djougou
祖省	2040300000	2040000000	3	Zou
阿波美	2040302400	2040300000	4	Abomey
博希孔	2040302500	2040300000	4	Bohicon
韦梅省	2040400000	2040000000	3	Oueme
波多诺伏	2040400800	2040400000	4	Porto-Novo
莫诺省	2040500000	2040000000	3	Mono
洛科萨	2040500400	2040500000	4	Lokossa
大西洋省	2040600000	2040000000	3	Atlantique
科托努	2040600500	2040600000	4	Cotonou
赤道几内亚	2260000000	3	2	Republic of Equatorial Guinea
基埃-恩特姆省	2260100000	2260000000	3	Kie-ntem
中南省	2260200000	2260000000	3	Centro Sur
韦莱-恩萨斯省	2260300000	2260000000	3	Wele-nzas
滨海省	2260400000	2260000000	3	Litoral
圣玛丽亚	2260400A00	2260400000	4	Santa Maria
北比奥科省	2260500000	2260000000	3	Boiko Norte
马拉博	2260500200	2260500000	4	Malabo
南比奥科省	2260600000	2260000000	3	Bioko Sur
圣卡洛斯(卢巴)	2260600100	2260600000	4	San Carlos
康塞普西翁	2260600200	2260600000	4	Concepcion
安诺本省	2260700000	2260000000	3	Pagalu (annobon)
埃塞俄比亚	2310000000	3	2	Federal Democratic Republic of Ethiopia
提格雷省	2310100000	2310000000	3	Tigray
阿迪克伊赫	2310101500	2310100000	4	Adi Keyih
默克莱	2310101F00	2310100000	4	Mekele
贡德尔省	2310200000	2310000000	3	Gonder
贡德尔	2310201B00	2310200000	4	Gondar
沃洛省	2310300000	2310000000	3	Welo
德塞	2310302300	2310300000	4	Dese
戈贾姆省	2310400000	2310000000	3	Gojam
巴赫达尔	2310400200	2310400000	4	Bahir Dar
德卜勒马科斯	2310401A00	2310400000	4	Debra Markos
沃莱加省	2310500000	2310000000	3	Welega
戈里	2310500B00	2310500000	4	Gori
门迪	2310502B00	2310500000	4	Mendi
内格默特	2310502E00	2310500000	4	Nekemte
哈勒尔盖省	2310600000	2310000000	3	Harerge
德雷达瓦	2310604C00	2310600000	4	Diredawa
哈勒尔	2310604E00	2310600000	4	Harer
绍阿省	2310700000	2310000000	3	Shewa
亚的斯亚贝巴	2310703F00	2310700000	4	Adis Abeba
德卜勒泽特	2310704400	2310700000	4	Debre Zeyt
纳兹雷特	2310704600	2310700000	4	Nazret
咖法省	2310800000	2310000000	3	Kefa
巴格	2310800300	2310800000	4	Bage
季马	2310800B00	2310800000	4	Jima
阿鲁西省	2310900000	2310000000	3	Arsi
阿塞拉	2310900900	2310900000	4	Asela
伊路巴博省	2311000000	2310000000	3	Ilubabor
巴莱省	2311100000	2310000000	3	Bale
戈巴	2311100500	2311100000	4	Goba
锡达莫省	2311200000	2310000000	3	Sidamo
阿瓦萨	2311200200	2311200000	4	Awasa
格穆戈法省	2311300000	2310000000	3	Gamo Gofa
厄立特里亚	2320000000	3	2	State of Eritrea
巴尔卡省	2320100000	2320000000	3	Barka
阿科达特	2320100900	2320100000	4	Agordat
森希特省	2320200000	2320000000	3	Senhit
克伦	2320200300	2320200000	4	Keren
塞姆哈尔省	2320300000	2320000000	3	Semhar
马萨瓦	2320300700	2320300000	4	Mits'iwa
马哈森省	2320400000	2320000000	3	Hamasen
阿斯马拉	2320400200	2320400000	4	Asmara
阿克莱古扎伊省	2320500000	2320000000	3	Akele Guzai
阿迪克伊赫	2320500100	2320500000	4	Adi Keyih
丹卡利亚省	2320600000	2320000000	3	Dankail
阿萨布	2320600F00	2320600000	4	Aseb
塞拉耶省	2320700000	2320000000	3	Seraye
门德费拉	2320700400	2320700000	4	Mendefera
萨赫勒省	2320800000	2320000000	3	Sahil
法属南部领地	2600000000	3	2	French Southern Territories
法属南部领地	2600100000	2600000000	3	French Southern Territories
吉布提	2620000000	3	2	Republic of Djibouti
奥博克区	2620100000	2620000000	3	Obock
奥博克	2620100300	2620100000	4	Obock
塔朱拉区	2620200000	2620000000	3	Tadjoura
迪基勒区	2620300000	2620000000	3	Dikhil
迪基勒	2620300200	2620300000	4	Dikhil
吉布提市	2620400000	2620000000	3	Djibouti
吉布提	2620400200	2620400000	4	Djibouti
阿里萨比赫区	2620500000	2620000000	3	ali Sabih
阿里萨比耶	2620500200	2620500000	4	Ali Sabieh
加蓬	2660000000	3	2	Gabonese Republic
沃勒-恩特姆省	2660100000	2660000000	3	Woleu-ntem
奥耶姆	2660101300	2660100000	4	Oyem
奥果韦-伊温多省	2660200000	2660000000	3	Ogooue-ivindo
马科库	2660201500	2660200000	4	Makokou
河口省	2660300000	2660000000	3	Estuaire
利伯维尔	2660301000	2660300000	4	Libreville
奥果韦-洛洛省	2660400000	2660000000	3	Ogooue-lolo
库拉穆图	2660400700	2660400000	4	Koula-Moutou
中奥果韦省	2660500000	2660000000	3	Moyen-ogooue
兰巴雷内	2660500600	2660500000	4	Lambarene
上奥果韦省	2660600000	2660000000	3	Haut-ogooue
马苏库	2660600C00	2660600000	4	Masuku
奥古涅省	2660700000	2660000000	3	Ngounie
穆伊拉	2660700A00	2660700000	4	Mouila
海滨奥果韦省	2660800000	2660000000	3	Ogooue-maritime
让蒂尔港	2660801500	2660800000	4	Port Gentil
尼扬加省	2660900000	2660000000	3	Nyanga
奇班加	2660900A00	2660900000	4	Tchibanga
冈比亚	2700000000	3	2	Republic of the Gambia
麦卡锡岛区	2700100000	2700000000	3	Maccarthy Island
乔治敦	2700100400	2700100000	4	Georgetown
北岸区	2700200000	2700000000	3	North Bank
凯雷万	2700200400	2700200000	4	Kerewan
上游区	2700300000	2700000000	3	Upper River
巴塞圣苏	2700300200	2700300000	4	Basse Santa Su
下游区	2700400000	2700000000	3	Lower River
孔博圣玛丽区	2700500000	2700000000	3	Kombo Saint Mary
班珠尔区	2700600000	2700000000	3	Banjul
班珠尔	2700600100	2700600000	4	Banjul
西部区	2700700000	2700000000	3	Western
布里卡马	2700700300	2700700000	4	Brikama
加纳	2880000000	3	2	Republic of Ghana
上东部地区	2880100000	2880000000	3	Upper East
纳加	2880101100	2880100000	4	Naga
上西部地区	2880200000	2880000000	3	Upper West
亚拉	2880201700	2880200000	4	Yala
瓦城	2880201800	2880200000	4	Wa
北部地区	2880300000	2880000000	3	Northern
塔马利	2880307000	2880300000	4	Tamale
布朗阿哈福地区	2880400000	2880000000	3	Brong-ahafo
苏尼亚尼	2880403500	2880400000	4	Sunyani
沃尔特地区	2880500000	2880000000	3	Volta
霍城	2880501600	2880500000	4	Ho
阿散蒂地区	2880600000	2880000000	3	Ashanti
胡恩	2880602200	2880600000	4	Hun
奥布阿西	2880602300	2880600000	4	Obuasi
库马西	2880603000	2880600000	4	Kumasi
东部地区	2880700000	2880000000	3	Eastern
莫普提	2880700400	2880700000	4	Mopti
科福里杜亚	2880701300	2880700000	4	Koforidua
恩萨瓦姆	2880701900	2880700000	4	Nsawam
阿萨曼凯塞	2880702B00	2880700000	4	Asamankese
西部地区	2880800000	2880000000	3	Western
塔夸	2880801B00	2880800000	4	Tarkwa
塞康第	2880802E00	2880800000	4	Sekondi
塔科拉迪	2880802F00	2880800000	4	Takoradi
中部地区	2880900000	2880000000	3	Central
海岸角	2880901D00	2880900000	4	Cape Coast
大阿克拉地区	2881000000	2880000000	3	Greater Accra
特马	2881000500	2881000000	4	Tema
阿克拉	2881000700	2881000000	4	Akra
几内亚	3240000000	3	2	Republic of Guinea
孔达拉区	3240100000	3240000000	3	Koundara
孔达拉	3240100300	3240100000	4	Koundara
锡吉里区	3240200000	3240000000	3	Siguiri
锡吉里	3240201100	3240200000	4	Siguiri
马里区	3240300000	3240000000	3	Mali
图巴	3240300200	3240300000	4	Touba
马里	3240300300	3240300000	4	Moli
加瓦尔区	3240400000	3240000000	3	Gaoual
加瓦尔	3240400600	3240400000	4	Gaoual
丁吉拉伊区	3240500000	3240000000	3	Dinguiraye
丁吉拉伊	3240500C00	3240500000	4	Dinguiraye
库比亚区	3240600000	3240000000	3	Koubia
图盖	3240600300	3240600000	4	Tougue
图盖区	3240700000	3240000000	3	Tougue
莱卢马区	3240800000	3240000000	3	Lelouma
莱卢马	3240800200	3240800000	4	Lelouma
拉贝区	3240900000	3240000000	3	Labe
拉贝	3240900100	3240900000	4	Labe
芒贾纳区	3241000000	3240000000	3	Mandiana
芒贾纳	3241000700	3241000000	4	Mandiana
库鲁萨区	3241100000	3240000000	3	Kouroussa
库鲁萨	3241100D00	3241100000	4	Kouroussa
泰利梅菜区	3241200000	3240000000	3	Telimele
泰利梅莱	3241200200	3241200000	4	Telimele
皮塔区	3241300000	3240000000	3	Pita
皮塔	3241300100	3241300000	4	Pita
马木区	3241400000	3240000000	3	Mamou
马木	3241400500	3241400000	4	Mamou
达拉巴区	3241500000	3240000000	3	Dalaba
达拉巴	3241500500	3241500000	4	Dalaba
达博拉区	3241600000	3240000000	3	Dabola
达博拉	3241600500	3241600000	4	Dabola
康康区	3241700000	3240000000	3	Kankan
康康	3241701400	3241700000	4	Kankan
弗里亚区	3241800000	3240000000	3	Fria
弗里亚	3241800100	3241800000	4	Fria
法拉纳区	3241900000	3240000000	3	Faranah
法拉纳	3241900D00	3241900000	4	Faranah
金迪亚区	3242000000	3240000000	3	Kindia
金迪亚	3242000200	3242000000	4	Kindia
科亚区	3242100000	3240000000	3	Coyah
博法区	3242200000	3240000000	3	Boffa
博法	3242200600	3242200000	4	Boffa
凯鲁阿内区	3242300000	3240000000	3	Kerouane
凯鲁阿内	3242300400	3242300000	4	Kerouane
基西杜古区	3242400000	3240000000	3	Kissidougou
基西杜古	3242400700	3242400000	4	Kissidougou
科纳克里区	3242500000	3240000000	3	Conakry
科纳克里	3242500100	3242500000	4	Conakry
贝拉区	3242600000	3240000000	3	Beyla
贝拉	3242600900	3242600000	4	Beyla
福雷卡里亚区	3242700000	3240000000	3	Forecariah
福雷卡里亚	3242700700	3242700000	4	Forecariah
盖凯杜区	3242800000	3240000000	3	Gueckedou
盖凯杜	3242800600	3242800000	4	Guekedou
马森塔区	3242900000	3240000000	3	Macenta
马森塔	3242900300	3242900000	4	Macenta
恩泽雷科雷区	3243000000	3240000000	3	Nzerekore
恩泽雷科雷	3243000400	3243000000	4	Nzerekore
洛拉区	3243100000	3240000000	3	Lola
洛拉	3243100200	3243100000	4	Lola
约穆区	3243200000	3240000000	3	Yomou
约穆	3243200200	3243200000	4	Yomou
博凯区	3243300000	3240000000	3	Boke
博凯	3243300900	3243300000	4	Boke
维多利亚(康法朗代)	3243300B00	3243300000	4	Victoria
洪都拉斯	3400000000	3	2	Republic of Honduras
海湾群岛省	3400100000	3400000000	3	Islas De La Bahia
罗阿坦	3400100200	3400100000	4	Roatan
格拉西亚斯－阿迪奥斯省	3400200000	3400000000	3	Gracias A Dios
伦皮拉港	3400200700	3400200000	4	Puerto Lempira
科尔特斯省	3400300000	3400000000	3	Cortes
圣佩德罗苏拉	3400300600	3400300000	4	San Pedro Sula
阿特兰蒂达省	3400400000	3400000000	3	Atlantida
拉塞瓦	3400400300	3400400000	4	La Ceiba
拉乌尼翁	3400400400	3400400000	4	La Union
拉塞瓦	3400400800	3400400000	4	La Ceiba
约罗省	3400500000	3400000000	3	Yoro
埃尔普罗格雷索	3400500700	3400500000	4	El Progreso
奥兰乔省	3400600000	3400000000	3	Olancho
胡蒂卡尔帕	3400600E00	3400600000	4	Juticalpa
圣巴巴拉省	3400700000	3400000000	3	Santa Barbara
特立尼达	3400700300	3400700000	4	Trinidad
拉乌尼翁	3400700400	3400700000	4	La Union
圣巴巴拉	3400700500	3400700000	4	Santa Barbara
科潘省	3400800000	3400000000	3	Copan
佛罗里达	3400800400	3400800000	4	Florida
圣罗莎-德科潘	3400800900	3400800000	4	Santa Rosa
科马亚瓜省	3400900000	3400000000	3	Comayagua
圣克鲁斯	3400900500	3400900000	4	Santa Cruz
科马亚瓜	3400900A00	3400900000	4	Comayagua
弗朗西斯科－莫拉桑省	3401000000	3400000000	3	Francisco Morazan
圣安娜	3401000C00	3401000000	4	Santa Ana
埃尔波韦尼尔	3401000F00	3401000000	4	El Porvenir
特古西加尔巴	3401001100	3401000000	4	Tegucigalpa
伦皮拉省	3401100000	3400000000	3	Lempira
拉乌尼翁	3401100100	3401100000	4	La Union
巴亚多利德	3401100500	3401100000	4	Valladolid
格拉西亚斯	3401100800	3401100000	4	Gracias
奥科特佩克省	3401200000	3400000000	3	Ocotepeque
新奥科特佩克	3401200300	3401200000	4	Nueva Ocotepeque
圣马科斯	3401200400	3401200000	4	San Marcos
因蒂布卡省	3401300000	3400000000	3	Intibuca
圣胡安	3401300300	3401300000	4	San Juan
康塞普西翁	3401300600	3401300000	4	Concepcion
埃尔帕拉伊索省	3401400000	3400000000	3	El Paraiso
尤斯卡兰	3401400400	3401400000	4	Yuscaran
索莱达	3401400600	3401400000	4	Soledad
山谷省	3401500000	3400000000	3	Valle
纳考梅	3401500400	3401500000	4	Nacaome
乔卢特卡省	3401600000	3400000000	3	Choluteca
圣何塞	3401600100	3401600000	4	San Jose
圣弗朗西斯科	3401600300	3401600000	4	San Francisco
乔卢特卡	3401600900	3401600000	4	Choluteca
拉巴斯省	3401700000	3400000000	3	La Paz
圣何塞	3401700100	3401700000	4	San Jose
拉巴斯	3401700400	3401700000	4	La Paz
科隆省	3401800000	3400000000	3	Colon
特鲁希略	3401800800	3401800000	4	Trujillo
科特迪瓦	3840000000	3	2	Republic of Cote d ’ Ivoire
滕格雷拉省	3840100000	3840000000	3	Tengrela
廷雷拉	3840100200	3840100000	4	Tingrela
奥迭内省	3840200000	3840000000	3	Odienne
奥迭内	3840201800	3840200000	4	Odienne
费尔凯塞杜古省	3840300000	3840000000	3	Ferkessedougou
费尔凯塞杜古	3840300700	3840300000	4	Ferkessedougou
科霍戈省	3840400000	3840000000	3	Korhogo
科霍戈	3840400900	3840400000	4	Korhogo
本贾利省	3840500000	3840000000	3	Boundiali
本贾利	3840500800	3840500000	4	Boundiali
布纳省	3840600000	3840000000	3	Bouna
布纳	3840600500	3840600000	4	Bouna
卡蒂奥拉省	3840700000	3840000000	3	Katiola
卡蒂奥拉	3840700C00	3840700000	4	Katiola
芒科诺省	3840800000	3840000000	3	Mankono
芒科诺	3840800600	3840800000	4	Mankono
塞盖拉省	3840900000	3840000000	3	Seguela
塞盖拉	3840900E00	3840900000	4	Seguela
图巴省	3841000000	3840000000	3	Touba
图巴	3841000700	3841000000	4	Touba
达巴卡拉省	3841100000	3840000000	3	Dabakala
达巴卡拉	3841100500	3841100000	4	Dabakala
邦杜库省	3841200000	3840000000	3	Bondoukou
邦杜库	3841201300	3841200000	4	Bondoukou
比昂库马省	3841300000	3840000000	3	Biankouma
比昂库马	3841300500	3841300000	4	 
布瓦凯省	3841400000	3840000000	3	Bouake
布瓦凯	3841400600	3841400000	4	Bouake
贝乌米省	3841500000	3840000000	3	Beoumi
贝乌米	3841500400	3841500000	4	Beoumi
姆巴亚克罗省	3841600000	3840000000	3	Mbahiakro
姆巴亚克罗	3841600600	3841600000	4	Mbahiakro
坦达省	3841700000	3840000000	3	Tanda
坦达	3841700A00	3841700000	4	 
达纳内省	3841800000	3840000000	3	Danane
达纳内	3841800600	3841800000	4	Danane
瓦武阿省	3841900000	3840000000	3	Vavoua
佩莱济	3841900400	3841900000	4	UNK
瓦武阿	3841900500	3841900000	4	Vavqua
祖埃努拉省	3842000000	3840000000	3	Zuenoula
祖埃努拉	3842000300	3842000000	4	Zuenoula
马恩省	3842100000	3840000000	3	Man
马恩	3842100600	3842100000	4	Man
萨卡苏省	3842200000	3840000000	3	Sakassou
萨卡苏	3842200200	3842200000	4	Sakassou
亚穆苏克罗省	3842300000	3840000000	3	Yamoussoukro
亚穆苏克罗	3842300800	3842300000	4	Yamoussoukro
达乌克罗省	3842400000	3840000000	3	Daoukro
达乌克罗	3842400500	3842400000	4	Daoukro
布瓦夫莱省	3842500000	3840000000	3	Bouafle
布瓦夫莱	3842500200	3842500000	4	Bouafle
丁博克罗省	3842600000	3840000000	3	Dimbokro
丁博克罗	3842600B00	3842600000	4	Dimbokro
阿尼比莱克鲁省	3842700000	3840000000	3	Agnibilekrou
阿尼比莱克鲁	3842700200	3842700000	4	Agnibilekrou
达洛亚省	3842800000	3840000000	3	Daloa
辛夫拉	3842800600	3842800000	4	Sinfra
达洛亚	3842800700	3842800000	4	Daloa
邦戈洛省	3842900000	3840000000	3	Bangolo
邦戈洛	3842900100	3842900000	4	 
阿本古鲁省	3843000000	3840000000	3	Abengourou
阿本古鲁	3843000B00	3843000000	4	Abengourou
邦瓜努省	3843100000	3840000000	3	Bongouanou
邦瓜努	3843100700	3843100000	4	 
吉格洛省	3843200000	3840000000	3	Guiglo
吉格洛	3843200800	3843200000	4	 
迪埃奎省	3843300000	3840000000	3	Duekoue
迪埃奎	3843300300	3843300000	4	Duekoue
图莫迪省	3843400000	3840000000	3	Toumodi
图莫迪	3843400200	3843400000	4	Toumodi
伊西亚省	3843500000	3840000000	3	Issia
伊西亚	3843500400	3843500000	4	Issia
乌梅省	3843600000	3840000000	3	Oume
